,rf_power,H2O2
726,150,0.0
727,150,0.0
728,150,0.0
729,150,0.0
730,150,0.0
731,150,0.0
732,150,0.0
733,150,0.0
734,150,0.0
735,150,0.0
736,150,0.0
737,150,0.0
738,150,0.0
739,150,0.0
740,150,0.0
741,150,0.0
742,150,0.0
743,150,0.0
744,150,0.0
745,150,0.0
746,150,0.0
747,150,0.0
748,150,0.0
749,150,0.0
750,150,0.0
751,150,0.0
752,150,0.0
753,150,0.0
754,150,0.0
755,150,0.0
756,150,0.0
757,150,0.0
758,150,0.0
759,150,0.0
760,150,0.0
761,150,0.0
762,150,0.0
763,150,0.0
764,150,0.0
765,150,0.0
766,150,0.0
767,150,0.0
768,150,0.0
769,150,0.0
770,150,0.0
771,150,0.0
772,150,0.0
773,150,0.0
774,150,0.0
775,150,0.0
776,150,0.0
777,150,0.0
778,150,0.0
779,150,0.0
780,150,0.0
781,150,0.0
782,150,0.0
783,150,0.0
784,150,0.0
785,150,0.0
786,150,0.0
787,150,0.0
788,150,0.0
789,150,0.0
790,150,0.0
791,150,0.0
792,150,0.0
793,150,0.0
794,150,0.0
795,150,0.0
796,150,0.0
797,150,0.0
798,150,0.0
799,150,0.0
800,150,0.0
801,150,0.0
802,150,0.0
803,150,0.0
804,150,0.0
805,150,0.0
806,150,0.0
807,150,0.0
808,150,0.0
809,150,0.0
810,150,0.0
811,150,0.0
812,150,0.0
813,150,0.0
814,150,0.0
815,150,0.0
816,150,0.0
817,150,0.0
818,150,0.0
819,150,0.0
820,150,0.0
821,150,0.0
822,150,0.0
823,150,0.0
824,150,0.0
825,150,0.0
826,150,0.0
827,150,0.0
828,150,0.0
829,150,0.0
830,150,0.0
831,150,0.0
832,150,0.0
833,150,0.0
834,150,0.0
835,150,0.0
836,150,0.0
837,150,0.0
838,150,0.0
839,150,0.0
840,150,0.0
841,150,0.0
842,150,0.0
843,150,0.0
844,150,0.0
845,150,0.0
846,150,0.0
847,150,0.0
848,150,0.0
849,150,0.0
850,150,0.0
851,150,0.0
852,150,0.0
853,150,0.0
854,150,0.0
855,150,0.0
856,150,0.0
857,150,0.0
858,150,0.0
859,150,0.0
860,150,0.0
861,150,0.0
862,150,0.0
863,150,0.0
864,150,0.0
865,150,0.0
866,150,0.0
867,150,0.0
868,150,0.0
869,150,0.0
870,150,0.0
871,150,0.0
872,150,0.0
873,150,0.0
874,150,0.0
875,150,0.0
876,150,0.0
877,150,0.0
878,150,0.0
879,150,0.0
880,150,0.0
881,150,0.0
882,150,0.0
883,150,0.0
884,150,0.0
885,150,0.0
886,150,0.0
887,150,0.0
888,150,0.0
889,150,0.0
890,150,0.0
891,150,0.0
892,150,0.0
893,150,0.0
894,150,0.0
895,150,0.0
896,150,0.0
897,150,0.0
898,150,0.0
899,150,0.0
900,150,0.0
901,150,0.0
902,150,0.0
903,150,0.0
904,150,0.0
905,150,0.0
906,150,0.0
907,150,0.0
908,150,0.0
909,150,0.0
910,150,0.0
911,150,0.0
912,150,0.0
913,150,0.0
914,150,0.0
915,150,0.0
916,150,0.0
917,150,0.0
918,150,0.0
919,150,0.0
920,150,0.0
921,150,0.0
922,150,0.0
923,150,0.0
924,150,0.0
925,150,0.0
926,150,0.0
927,150,0.0
928,150,0.0
929,150,0.0
930,150,0.0
931,150,0.0
932,150,0.0
933,150,0.0
934,150,0.0
935,150,0.0
936,150,0.0
937,150,0.0
938,150,0.0
939,150,0.0
940,150,0.0
941,150,0.0
942,150,0.0
943,150,0.0
944,150,0.0
945,150,0.0
946,150,0.0
947,150,0.0
948,150,0.0
949,150,0.0
950,150,0.0
951,150,0.0
952,150,0.0
953,150,0.0
954,150,0.0
955,150,0.0
956,150,0.0
957,150,0.0
958,150,0.0
959,150,0.0
960,150,0.0
961,150,0.0
962,150,0.0
963,150,0.0
964,150,0.0
965,150,0.0
966,150,0.0
967,150,0.0
968,150,0.0
969,150,0.0
970,150,0.0
971,150,0.0
972,150,0.0
973,150,0.0
974,150,0.0
975,150,0.0
976,150,0.0
977,150,0.0
978,150,0.0
979,150,0.0
980,150,0.0
981,150,0.0
982,150,0.0
983,150,0.0
984,150,0.0
985,150,0.0
986,150,0.0
987,150,0.0
988,150,0.0
989,150,0.0
990,150,0.0
991,150,0.0
992,150,0.0
993,150,0.0
994,150,0.0
995,150,0.0
996,150,0.0
997,150,0.0
998,150,0.0
999,150,0.0
1000,150,0.0
1001,150,0.0
0,100,0.0
1,100,0.0
2,100,0.0
3,100,0.0
4,100,0.0
5,100,0.0
6,100,0.0
7,100,0.0
8,100,0.0
9,100,0.0
10,100,0.0
11,100,0.0
12,100,0.0
13,100,0.0
14,100,0.0
15,100,0.0
16,100,0.0
17,100,0.0
18,100,0.0
19,100,0.0
20,100,0.0
21,100,0.0
22,100,0.0
23,100,0.0
24,100,0.0
25,100,0.0
26,100,0.0
27,100,0.0
28,100,0.0
29,100,0.0
30,100,0.0
31,100,0.0
32,100,0.0
33,100,0.0
34,100,0.0
35,100,0.0
36,100,0.0
37,100,0.0
38,100,0.0
39,100,0.0
40,100,0.0
41,100,0.0
42,100,0.0
43,100,0.0
44,100,0.0
45,100,0.0
46,100,0.0
47,100,0.0
48,100,0.0
49,100,0.0
50,100,0.0
51,100,0.0
52,100,0.0
53,100,0.0
54,100,0.0
55,100,0.0
56,100,0.0
57,100,0.0
58,100,0.0
59,100,0.0
60,100,0.0
61,100,0.0
62,100,0.0
63,100,0.0
64,100,0.0
65,100,0.0
66,100,0.0
67,100,0.0
68,100,0.0
69,100,0.0
70,100,0.0
71,100,0.0
72,100,0.0
73,100,0.0
74,100,0.0
75,100,0.0
76,100,0.0
77,100,0.0
78,100,0.0
79,100,0.0
80,100,0.0
81,100,0.0
82,100,0.0
83,100,0.0
84,100,0.0
85,100,0.0
86,100,0.0
87,100,0.0
88,100,0.0
89,100,0.0
90,100,0.0
91,100,0.0
92,100,0.0
93,100,0.0
94,100,0.0
95,100,0.0
96,100,0.0
97,100,0.0
98,100,0.0
99,100,0.0
100,100,0.0
101,100,0.0
102,100,0.0
103,100,0.0
104,100,0.0
105,100,0.0
106,100,0.0
107,100,0.0
108,100,0.0
109,100,0.0
110,100,0.0
111,100,0.0
112,100,0.0
113,100,0.0
114,100,0.0
115,100,0.0
116,100,0.0
117,100,0.0
118,100,0.0
119,100,0.0
120,100,0.0
121,100,0.0
122,100,0.0
123,100,0.0
124,100,0.0
125,100,0.0
126,100,0.0
127,100,0.0
128,100,0.0
129,100,0.0
130,100,0.0
131,100,0.0
132,100,0.0
133,100,0.0
134,100,0.0
135,100,0.0
136,100,0.0
137,100,0.0
138,100,0.0
139,100,0.0
140,100,0.0
141,100,0.0
142,100,0.0
143,100,0.0
144,100,0.0
145,100,0.0
146,100,0.0
147,100,0.0
148,100,0.0
149,100,0.0
150,100,0.0
151,100,0.0
152,100,0.0
153,100,0.0
154,100,0.0
155,100,0.0
156,100,0.0
157,100,0.0
158,100,0.0
159,100,0.0
160,100,0.0
161,100,0.0
162,100,0.0
163,100,0.0
164,100,0.0
165,100,0.0
166,100,0.0
167,100,0.0
168,100,0.0
169,100,0.0
170,100,0.0
171,100,0.0
172,100,0.0
173,100,0.0
174,100,0.0
175,100,0.0
176,100,0.0
177,100,0.0
178,100,0.0
179,100,0.0
180,100,0.0
181,100,0.0
182,100,0.0
183,100,0.0
184,100,0.0
185,100,0.0
186,100,0.0
187,100,0.0
188,100,0.0
189,100,0.0
190,100,0.0
191,100,0.0
192,100,0.0
193,100,0.0
194,100,0.0
195,100,0.0
196,100,0.0
197,100,0.0
198,100,0.0
199,100,0.0
200,100,0.0
201,100,0.0
202,100,0.0
203,100,0.0
204,100,0.0
205,100,0.0
206,100,0.0
207,100,0.0
208,100,0.0
209,100,0.0
210,100,0.0
211,100,0.0
212,100,0.0
213,100,0.0
214,100,0.0
215,100,0.0
216,100,0.0
217,100,0.0
218,100,0.0
219,100,0.0
220,100,0.0
221,100,0.0
222,100,0.0
223,100,0.0
224,100,0.0
225,100,0.0
226,100,0.0
227,100,0.0
228,100,0.0
229,100,0.0
230,100,0.0
231,100,0.0
232,100,0.0
233,100,0.0
234,100,0.0
235,100,0.0
236,100,0.0
237,100,0.0
238,100,0.0
239,100,0.0
240,100,0.0
241,100,0.0
242,100,0.0
243,100,0.0
244,100,0.0
245,100,0.0
246,100,0.0
247,100,0.0
248,100,0.0
249,100,0.0
250,100,0.0
251,100,0.0
252,100,0.0
253,100,0.0
254,100,0.0
255,100,0.0
256,100,0.0
257,100,0.0
258,100,0.0
259,100,0.0
260,100,0.0
261,100,0.0
262,100,0.0
263,100,0.0
264,100,0.0
265,100,0.0
266,100,0.0
267,100,0.0
268,100,0.0
269,100,0.0
270,100,0.0
271,100,0.0
272,100,0.0
273,100,0.0
274,100,0.0
275,100,0.0
276,100,0.0
277,100,0.0
278,100,0.0
279,100,0.0
280,100,0.0
281,100,0.0
282,100,0.0
283,100,0.0
284,100,0.0
285,100,0.0
286,100,0.0
287,100,0.0
288,100,0.0
289,100,0.0
290,100,0.0
291,100,0.0
292,100,0.0
293,100,0.0
294,100,0.0
295,100,0.0
296,100,0.0
297,100,0.0
298,100,0.0
299,100,0.0
300,100,0.0
301,100,0.0
302,100,0.0
303,100,0.0
304,100,0.0
305,100,0.0
306,100,0.0
307,100,0.0
308,100,0.0
309,100,0.0
310,100,0.0
311,100,0.0
312,100,0.0
313,100,0.0
314,100,0.0
315,100,0.0
316,100,0.0
317,100,0.0
318,100,0.0
319,100,0.0
320,100,0.0
321,100,0.0
322,100,0.0
323,100,0.0
324,100,0.0
325,100,0.0
326,100,0.0
327,100,0.0
328,100,0.0
329,100,0.0
330,100,0.0
331,100,0.0
332,100,0.0
333,100,0.0
334,100,0.0
335,100,0.0
336,100,0.0
337,100,0.0
338,100,0.0
339,100,0.0
340,100,0.0
341,100,0.0
342,100,0.0
343,100,0.0
344,100,0.0
345,100,0.0
346,100,0.0
347,100,0.0
348,100,0.0
349,100,0.0
350,100,0.0
351,100,0.0
352,100,0.0
353,100,0.0
354,100,0.0
355,100,0.0
356,100,0.0
357,100,0.0
358,100,0.0
359,100,0.0
360,100,0.0
361,100,0.0
362,100,0.0
363,100,0.0
364,100,0.0
365,100,0.0
366,100,0.0
367,100,0.0
368,100,0.0
369,100,0.0
370,100,0.0
371,100,0.0
372,100,0.0
373,100,0.0
374,100,0.0
375,100,0.0
376,100,0.0
377,100,0.0
378,100,0.0
379,100,0.0
380,100,0.0
381,100,0.0
382,100,0.0
383,100,0.0
384,100,0.0
385,100,0.0
386,100,0.0
387,100,0.0
388,100,0.0
389,100,0.0
390,100,0.0
391,100,0.0
392,100,0.0
393,100,0.0
394,100,0.0
395,100,0.0
396,100,0.0
397,100,0.0
398,100,0.0
399,100,0.0
400,100,0.0
401,100,0.0
402,100,0.0
403,100,0.0
404,100,0.0
405,100,0.0
406,100,0.0
407,100,0.0
408,100,0.0
409,100,0.0
410,100,0.0
411,100,0.0
412,100,0.0
413,100,0.0
414,100,0.0
415,100,0.0
416,100,0.0
417,100,0.0
418,100,0.0
419,100,0.0
420,100,0.0
421,100,0.0
422,100,0.0
423,100,0.0
424,100,0.0
425,100,0.0
426,100,0.0
427,100,0.0
428,100,0.0
429,100,0.0
430,100,0.0
431,100,0.0
432,100,0.0
433,100,0.0
434,100,0.0
435,100,0.0
436,100,0.0
437,100,0.0
438,100,0.0
439,100,0.0
440,100,0.0
441,100,0.0
442,100,0.0
443,100,0.0
444,100,0.0
445,100,0.0
446,100,0.0
447,100,0.0
448,100,0.0
449,100,0.0
450,100,0.0
451,100,0.0
452,100,0.0
453,100,0.0
454,100,0.0
455,100,0.0
456,100,0.0
457,100,0.0
458,100,0.0
459,100,0.0
460,100,0.0
461,100,0.0
462,100,0.0
463,100,0.0
464,100,0.0
465,100,0.0
466,100,0.0
467,100,0.0
468,100,0.0
469,100,0.0
470,100,0.0
471,100,0.0
472,100,0.0
473,100,0.0
474,100,0.0
475,100,0.0
476,100,0.0
477,100,0.0
478,100,0.0
479,100,0.0
480,100,0.0
481,100,0.0
482,100,0.0
483,100,0.0
484,100,0.0
485,100,0.0
486,100,0.0
487,100,0.0
488,100,0.0
489,100,0.0
490,100,0.0
491,100,0.0
492,100,0.0
493,100,0.0
494,100,0.0
495,100,0.0
496,100,0.0
497,100,0.0
498,100,0.0
499,100,0.0
500,100,0.0
501,100,0.0
502,100,0.0
503,100,0.0
504,100,0.0
505,100,0.0
506,100,0.0
507,100,0.0
508,100,0.0
509,100,0.0
510,100,0.0
511,100,0.0
512,100,0.0
513,100,0.0
514,100,0.0
515,100,0.0
516,100,0.0
517,100,0.0
518,100,0.0
519,100,0.0
520,100,0.0
521,100,0.0
522,100,0.0
523,100,0.0
524,100,0.0
525,100,0.0
526,100,0.0
527,100,0.0
528,100,0.0
529,100,0.0
530,100,0.0
531,100,0.0
532,100,0.0
533,100,0.0
534,100,0.0
535,100,0.0
536,100,0.0
537,100,0.0
538,100,0.0
539,100,0.0
540,100,0.0
541,100,0.0
542,100,0.0
543,100,0.0
544,100,0.0
545,100,0.0
546,100,0.0
547,100,0.0
548,100,0.0
549,100,0.0
550,100,0.0
551,100,0.0
552,100,0.0
553,100,0.0
554,100,0.0
555,100,0.0
556,100,0.0
557,100,0.0
558,100,0.0
559,100,0.0
560,100,0.0
561,100,0.0
562,100,0.0
563,100,0.0
564,100,0.0
565,100,0.0
566,100,0.0
567,100,0.0
568,100,0.0
569,100,0.0
570,100,0.0
571,100,0.0
572,100,0.0
573,100,0.0
574,100,0.0
575,100,0.0
576,100,0.0
577,100,0.0
578,100,0.0
579,100,0.0
580,100,0.0
581,100,0.0
582,100,0.0
583,100,0.0
584,100,0.0
585,100,0.0
586,100,0.0
587,100,0.0
588,100,0.0
589,100,0.0
590,100,0.0
591,100,0.0
592,100,0.0
593,100,0.0
594,100,0.0
595,100,0.0
596,100,0.0
597,100,0.0
598,100,0.0
599,100,0.0
600,100,0.0
601,100,0.0
602,100,0.0
603,100,0.0
604,100,0.0
605,100,0.0
606,100,0.0
607,100,0.0
608,100,0.0
609,100,0.0
610,100,0.0
611,100,0.0
612,100,0.0
613,100,0.0
614,100,0.0
615,100,0.0
616,100,0.0
617,100,0.0
618,100,0.0
619,100,0.0
620,100,0.0
621,100,0.0
622,100,0.0
623,100,0.0
624,100,0.0
625,100,0.0
626,100,0.0
627,100,0.0
628,100,0.0
629,100,0.0
630,100,0.0
631,100,0.0
632,100,0.0
633,100,0.0
634,100,0.0
635,100,0.0
636,100,0.0
637,100,0.0
638,100,0.0
639,100,0.0
640,100,0.0
641,100,0.0
642,100,0.0
643,100,0.0
644,100,0.0
645,100,0.0
646,100,0.0
647,100,0.0
648,100,0.0
649,100,0.0
650,100,0.0
651,100,0.0
652,100,0.0
653,100,0.0
654,100,0.0
655,100,0.0
656,100,0.0
657,100,0.0
658,100,0.0
659,100,0.0
660,100,0.0
661,100,0.0
662,100,0.0
663,100,0.0
664,100,0.0
665,100,0.0
666,100,0.0
667,100,0.0
668,100,0.0
669,100,0.0
670,100,0.0
671,100,0.0
672,100,0.0
673,100,0.0
674,100,0.0
675,100,0.0
676,100,0.0
677,100,0.0
678,100,0.0
679,100,0.0
680,100,0.0
681,100,0.0
682,100,0.0
683,100,0.0
684,100,0.0
685,100,0.0
686,100,0.0
687,100,0.0
688,100,0.0
689,100,0.0
690,100,0.0
691,100,0.0
692,100,0.0
693,100,0.0
694,100,0.0
695,100,0.0
696,100,0.0
697,100,0.0
698,100,0.0
699,100,0.0
700,100,0.0
701,100,0.0
702,100,0.0
703,100,0.0
704,100,0.0
705,100,0.0
706,100,0.0
707,100,0.0
708,100,0.0
709,100,0.0
710,100,0.0
711,100,0.0
712,100,0.0
713,100,0.0
714,100,0.0
715,100,0.0
716,100,0.0
717,100,0.0
718,100,0.0
719,100,0.0
720,100,0.0
721,100,0.0
722,100,0.0
723,100,0.0
724,100,0.0
725,100,0.0
726,100,0.0
727,100,0.0
728,100,0.0
729,100,0.0
730,100,0.0
731,100,0.0
732,100,0.0
733,100,0.0
734,100,0.0
735,100,0.0
736,100,0.0
737,100,0.0
738,100,0.0
739,100,0.0
740,100,0.0
741,100,0.0
742,100,0.0
743,100,0.0
744,100,0.0
