,time,electric_field
45,4.5000000000000026e-08,3.994277739432321e-20
46,4.600000000000002e-08,3.758394045377026e-20
47,4.700000000000004e-08,3.5135341635552544e-20
48,4.800000000000003e-08,3.2618714880915674e-20
49,4.9000000000000035e-08,3.005639795201807e-20
50,5.000000000000004e-08,2.747113416032877e-20
51,5.1000000000000046e-08,2.4885870495340322e-20
52,5.200000000000004e-08,2.2323553945420742e-20
53,5.3000000000000044e-08,1.98069278186752e-20
54,5.400000000000005e-08,1.735832987168889e-20
55,5.500000000000004e-08,1.499949403797434e-20
56,5.600000000000005e-08,1.2751357515996591e-20
57,5.7000000000000054e-08,1.063387492907626e-20
58,5.8000000000000056e-08,8.665841206701425e-21
59,5.900000000000005e-08,6.864724759365993e-21
60,6.000000000000006e-08,5.246512427687457e-21
61,6.100000000000006e-08,3.825567582046518e-21
62,6.200000000000005e-08,2.614502632266598e-21
63,6.300000000000005e-08,1.624067078946707e-21
64,6.400000000000004e-08,8.630521001121559e-22
65,6.500000000000004e-08,3.382125200788045e-22
66,6.600000000000004e-08,5.420685314102485e-23
67,6.700000000000003e-08,1.355595425992511e-23
68,6.800000000000003e-08,2.1662064377131923e-22
69,6.900000000000002e-08,6.615985047181759e-22
70,7.000000000000002e-08,1.3445398812346689e-21
71,7.100000000000001e-08,2.259382935978959e-21
72,7.200000000000001e-08,3.398007455442439e-21
73,7.3e-08,4.750306925555585e-21
74,7.4e-08,6.304278237842119e-21
75,7.5e-08,8.046128229883005e-21
76,7.599999999999999e-08,9.960396114429566e-21
77,7.699999999999999e-08,1.203009071047586e-20
78,7.799999999999998e-08,1.423684125821746e-20
79,7.899999999999998e-08,1.656106047925182e-20
80,7.999999999999998e-08,1.898211843468646e-20
81,8.099999999999997e-08,2.147852563797734e-20
82,8.199999999999997e-08,2.402812379717485e-20
83,8.299999999999996e-08,2.660828249353505e-20
84,8.399999999999996e-08,2.919610005076289e-20
85,8.499999999999995e-08,3.176860681195713e-20
86,8.599999999999996e-08,3.4302969019955893e-20
87,8.699999999999995e-08,3.677669149142661e-20
88,8.799999999999994e-08,3.916781728574948e-20
89,8.899999999999994e-08,4.145512259642014e-20
90,8.999999999999993e-08,4.361830513509991e-20
91,9.099999999999993e-08,4.563816433620429e-20
92,9.199999999999992e-08,4.7496771782519893e-20
93,9.299999999999993e-08,4.917763033913973e-20
94,9.399999999999993e-08,5.066582058323309e-20
95,9.499999999999992e-08,5.194813322992782e-20
96,9.599999999999991e-08,5.3013186378883743e-20
97,9.69999999999999e-08,5.3851526540868344e-20
98,9.799999999999988e-08,5.445571254761467e-20
99,9.89999999999999e-08,5.482038160017244e-20
100,9.999999999999989e-08,5.49422968695015e-20
101,1.009999999999998e-07,5.482037622680204e-20
102,1.019999999999998e-07,5.44557018485683e-20
103,1.029999999999998e-07,5.385151061111149e-20
104,1.039999999999998e-07,5.3013165359810133e-20
105,1.049999999999998e-07,5.194810730810424e-20
106,1.059999999999998e-07,5.066578998874357e-20
107,1.069999999999998e-07,4.917759534354315e-20
108,1.079999999999998e-07,4.749673269643969e-20
109,1.089999999999998e-07,4.563812150657144e-20
110,1.099999999999998e-07,4.361825894207329e-20
111,1.109999999999998e-07,4.145507345001239e-20
112,1.119999999999998e-07,3.916776562218776e-20
113,1.129999999999998e-07,3.677663776928043e-20
114,1.139999999999998e-07,3.430291371606692e-20
115,1.149999999999998e-07,3.176855041720671e-20
116,1.159999999999998e-07,2.919604306571489e-20
117,1.169999999999998e-07,2.660822542399295e-20
118,1.179999999999998e-07,2.4028067149692062e-20
119,1.189999999999998e-07,2.147846991536101e-20
120,1.199999999999998e-07,1.8982064131534612e-20
121,1.209999999999998e-07,1.656100807756318e-20
122,1.219999999999998e-07,1.423679122311319e-20
123,1.229999999999997e-07,1.203004348607123e-20
124,1.239999999999997e-07,9.960352119891817e-21
125,1.249999999999997e-07,8.04608785571083e-21
126,1.259999999999997e-07,6.30424184239964e-21
127,1.269999999999997e-07,4.750274831891367e-21
128,1.279999999999997e-07,3.397979948422199e-21
129,1.289999999999997e-07,2.2593602597570128e-21
130,1.299999999999997e-07,1.344522237086802e-21
131,1.309999999999997e-07,6.615860492551362e-22
132,1.319999999999997e-07,2.1661348754869853e-22
133,1.329999999999997e-07,1.3554160796872222e-23
134,1.339999999999997e-07,5.421043835645432e-23
135,1.349999999999997e-07,3.382214521500849e-22
136,1.359999999999997e-07,8.630662997575682e-22
137,1.369999999999997e-07,1.6240864201291599e-21
138,1.379999999999997e-07,2.614526943312364e-21
139,1.389999999999997e-07,3.825596647168982e-21
140,1.399999999999997e-07,5.246545988902459e-21
141,1.409999999999997e-07,6.86476251878176e-21
142,1.419999999999997e-07,8.665882829162617e-21
143,1.429999999999997e-07,1.063392004513888e-20
144,1.439999999999997e-07,1.275140572520721e-20
145,1.449999999999997e-07,1.4999544912424472e-20
146,1.459999999999996e-07,1.735838295981323e-20
147,1.469999999999996e-07,1.980698264925967e-20
148,1.479999999999996e-07,2.232361003178507e-20
149,1.489999999999996e-07,2.488592733965792e-20
150,1.499999999999996e-07,2.747119125804527e-20
151,1.509999999999996e-07,3.005645479633001e-20
152,1.519999999999996e-07,3.261877096726885e-20
153,1.529999999999996e-07,3.513539646612033e-20
154,1.539999999999996e-07,3.758399354187259e-20
155,1.549999999999996e-07,3.994282826874624e-20
156,1.559999999999996e-07,4.219096345810059e-20
157,1.569999999999996e-07,4.430844449844354e-20
158,1.579999999999996e-07,4.62764764740145e-20
159,1.589999999999996e-07,4.8077590989824333e-20
160,1.599999999999996e-07,4.9695801222399925e-20
161,1.609999999999996e-07,5.111674381999233e-20
162,1.619999999999996e-07,5.232780639273201e-20
163,1.629999999999996e-07,5.331823946111873e-20
164,1.639999999999996e-07,5.407925186918359e-20
165,1.649999999999996e-07,5.460408881542912e-20
166,1.659999999999996e-07,5.488809180893856e-20
167,1.669999999999996e-07,5.492874001848045e-20
168,1.679999999999996e-07,5.472567264758967e-20
169,1.689999999999995e-07,5.42806921370234e-20
170,1.699999999999995e-07,5.3597748166165673e-20
171,1.709999999999995e-07,5.2682902595385913e-20
172,1.719999999999995e-07,5.154427566052519e-20
173,1.729999999999995e-07,5.0191973897092304e-20
174,1.739999999999995e-07,4.8638000433919243e-20
175,1.749999999999995e-07,4.689614845251639e-20
176,1.759999999999995e-07,4.498187875779016e-20
177,1.769999999999995e-07,4.291218254681387e-20
178,1.779999999999995e-07,4.0705430593726053e-20
179,1.789999999999995e-07,3.8381210189403273e-20
180,1.799999999999995e-07,3.5960151283240954e-20
181,1.809999999999995e-07,3.346374337022195e-20
182,1.819999999999995e-07,3.091414474859533e-20
183,1.829999999999995e-07,2.833398584120964e-20
184,1.839999999999995e-07,2.5746168326233102e-20
185,1.849999999999995e-07,2.317366186019177e-20
186,1.859999999999995e-07,2.0639300197627762e-20
187,1.869999999999995e-07,1.816557851703252e-20
188,1.879999999999995e-07,1.5774453752005692e-20
189,1.889999999999995e-07,1.34871496999157e-20
190,1.899999999999995e-07,1.1323968637929981e-20
191,1.909999999999995e-07,9.304111118525665e-21
192,1.919999999999995e-07,7.445505543989373e-21
193,1.929999999999994e-07,5.76464903261402e-21
194,1.939999999999994e-07,4.276460989076499e-21
195,1.949999999999994e-07,2.994150678716769e-21
196,1.959999999999994e-07,1.9290999811374897e-21
197,1.969999999999994e-07,1.090762363812569e-21
198,1.979999999999994e-07,4.865789724223617e-22
199,1.989999999999994e-07,1.219125827030944e-22
200,1.999999999999994e-07,5.93390518884468e-32
201,2.009999999999994e-07,1.219233294437489e-22
202,2.019999999999994e-07,4.866003705148211e-22
203,2.029999999999994e-07,1.09079422332578e-21
204,2.039999999999994e-07,1.929142019284111e-21
205,2.049999999999994e-07,2.9942025223631988e-21
206,2.059999999999994e-07,4.276522178054672e-21
207,2.069999999999994e-07,5.7647190238061564e-21
208,2.079999999999994e-07,7.445583716148627e-21
209,2.089999999999994e-07,9.304196777790135e-21
210,2.099999999999994e-07,1.132406102398187e-20
211,2.109999999999994e-07,1.348724799272977e-20
212,2.119999999999994e-07,1.5774557079127612e-20
213,2.129999999999994e-07,1.816568596132332e-20
214,2.139999999999994e-07,2.06394108054042e-20
215,2.149999999999994e-07,2.317377464969097e-20
216,2.159999999999993e-07,2.574628229632737e-20
217,2.169999999999993e-07,2.833409998029224e-20
218,2.179999999999993e-07,3.091425804355935e-20
219,2.189999999999993e-07,3.346385481545295e-20
220,2.199999999999993e-07,3.596025988954314e-20
221,2.209999999999993e-07,3.838131499277912e-20
222,2.219999999999993e-07,4.07055306639331e-20
223,2.229999999999993e-07,4.291227699562174e-20
224,2.239999999999993e-07,4.498196674686447e-20
225,2.249999999999993e-07,4.689622920085953e-20
226,2.259999999999993e-07,4.863807322480314e-20
227,2.269999999999993e-07,5.0192038084419834e-20
228,2.279999999999993e-07,5.154433067456487e-20
229,2.289999999999993e-07,5.2682947947829153e-20
230,2.299999999999993e-07,5.359778345446091e-20
231,2.309999999999993e-07,5.428071704794912e-20
232,2.319999999999993e-07,5.472568696003473e-20
233,2.329999999999993e-07,5.49287436054065e-20
234,2.339999999999993e-07,5.488808463850783e-20
235,2.349999999999993e-07,5.46040709512868e-20
236,2.359999999999993e-07,5.407922346989318e-20
237,2.369999999999993e-07,5.331820077875435e-20
238,2.379999999999993e-07,5.232775777064121e-20
239,2.389999999999993e-07,5.111668568974821e-20
240,2.399999999999993e-07,4.9695734099970783e-20
241,2.409999999999993e-07,4.807751547099376e-20
242,2.419999999999993e-07,4.627639322909304e-20
243,2.429999999999994e-07,4.4308354266319223e-20
244,2.439999999999994e-07,4.219086703968027e-20
245,2.449999999999994e-07,3.994272651984686e-20
246,2.459999999999994e-07,3.7583887365624834e-20
247,2.469999999999995e-07,3.513528680495214e-20
248,2.479999999999995e-07,3.261865879454083e-20
249,2.489999999999995e-07,3.0056341107695503e-20
250,2.499999999999995e-07,2.747107706261272e-20
251,2.509999999999995e-07,2.488581365103438e-20
252,2.519999999999996e-07,2.232349785907899e-20
253,2.529999999999996e-07,1.980687298812421e-20
254,2.539999999999996e-07,1.73582767836086e-20
255,2.549999999999996e-07,1.499944316357835e-20
256,2.559999999999997e-07,1.275130930684981e-20
257,2.569999999999997e-07,1.0633829813086531e-20
258,2.579999999999997e-07,8.665799584321611e-21
259,2.589999999999997e-07,6.864687000039377e-21
260,2.599999999999997e-07,5.246478866568524e-21
261,2.609999999999998e-07,3.8255385170262556e-21
262,2.619999999999998e-07,2.6144783213282338e-21
263,2.629999999999998e-07,1.6240477378758769e-21
264,2.639999999999998e-07,8.630379005816638e-22
265,2.649999999999999e-07,3.3820358812470463e-22
266,2.659999999999999e-07,5.420326804402034e-23
267,2.669999999999999e-07,1.3557747841601212e-23
268,2.679999999999999e-07,2.1662780011173353e-22
269,2.689999999999999e-07,6.616109602971396e-22
270,2.7e-07,1.344557525495586e-21
271,2.71e-07,2.2594056123100677e-21
272,2.72e-07,3.398034962566981e-21
273,2.73e-07,4.7503390193183935e-21
274,2.740000000000001e-07,6.304314633376567e-21
275,2.750000000000001e-07,8.046168604139682e-21
276,2.760000000000001e-07,9.960440109043715e-21
277,2.770000000000001e-07,1.2030137934948031e-20
278,2.780000000000001e-07,1.423689129337988e-20
279,2.790000000000002e-07,1.656111288098867e-20
280,2.800000000000002e-07,1.898217273787612e-20
281,2.810000000000002e-07,2.147858136062085e-20
282,2.820000000000002e-07,2.402818044467386e-20
283,2.830000000000003e-07,2.660833956308234e-20
284,2.840000000000003e-07,2.919615703580494e-20
285,2.850000000000003e-07,3.1768663206690533e-20
286,2.860000000000003e-07,3.430302432381701e-20
287,2.870000000000003e-07,3.677674521353419e-20
288,2.880000000000004e-07,3.9167868949262254e-20
289,2.890000000000004e-07,4.1455171742769033e-20
290,2.900000000000004e-07,4.361835132805831e-20
291,2.910000000000004e-07,4.563820716576021e-20
292,2.920000000000005e-07,4.749681086851495e-20
293,2.930000000000005e-07,4.9177665334643824e-20
294,2.940000000000005e-07,5.066585117762362e-20
295,2.950000000000005e-07,5.194815915164666e-20
296,2.960000000000005e-07,5.30132073978479e-20
297,2.970000000000006e-07,5.385154247051188e-20
298,2.980000000000006e-07,5.445572324654493e-20
299,2.990000000000006e-07,5.482038697342493e-20
300,3.000000000000006e-07,5.494229686938284e-20
301,3.010000000000007e-07,5.482037085331323e-20
302,3.020000000000007e-07,5.445569114940483e-20
303,3.030000000000007e-07,5.385149468123991e-20
304,3.040000000000007e-07,5.30131443406251e-20
305,3.050000000000007e-07,5.194808138617359e-20
306,3.060000000000008e-07,5.066575939415223e-20
307,3.070000000000008e-07,4.917756034785089e-20
308,3.080000000000008e-07,4.7496693610270894e-20
309,3.090000000000008e-07,4.563807867685765e-20
310,3.100000000000009e-07,4.361821274897424e-20
311,3.110000000000009e-07,4.1455024303541423e-20
312,3.120000000000009e-07,3.9167713958572393e-20
313,3.130000000000009e-07,3.6776584047090753e-20
314,3.140000000000009e-07,3.430285841214494e-20
315,3.15000000000001e-07,3.17684940224341e-20
316,3.16000000000001e-07,2.919598608065582e-20
317,3.17000000000001e-07,2.66081683544508e-20
318,3.18000000000001e-07,2.402801050222033e-20
319,3.190000000000011e-07,2.1478414192766832e-20
320,3.200000000000011e-07,1.898200982841564e-20
321,3.210000000000011e-07,1.656095567591795e-20
322,3.220000000000011e-07,1.423674118806248e-20
323,3.230000000000011e-07,1.2029996261729851e-20
324,3.240000000000012e-07,9.960308125426444e-21
325,3.250000000000012e-07,8.046047481619512e-21
326,3.260000000000012e-07,6.304205447045805e-21
327,3.270000000000012e-07,4.750242738322795e-21
328,3.280000000000013e-07,3.397952441503776e-21
329,3.290000000000013e-07,2.259337583642164e-21
330,3.300000000000013e-07,1.344504593050358e-21
331,3.310000000000013e-07,6.6157359390688315e-22
332,3.320000000000013e-07,2.166063314432157e-22
333,3.330000000000014e-07,1.3552367452287e-23
334,3.340000000000014e-07,5.421402369063206e-23
335,3.350000000000014e-07,3.382303843393603e-22
336,3.360000000000014e-07,8.630804995191823e-22
337,3.370000000000015e-07,1.6241057614250049e-21
338,3.380000000000015e-07,2.614551254467726e-21
339,3.390000000000015e-07,3.8256257123962625e-21
340,3.400000000000015e-07,5.246579550216595e-21
341,3.410000000000015e-07,6.864800278290125e-21
342,3.420000000000016e-07,8.66592445170912e-21
343,3.430000000000016e-07,1.063396516127864e-20
344,3.440000000000016e-07,1.27514539344862e-20
345,3.450000000000016e-07,1.499959578693367e-20
346,3.460000000000017e-07,1.7358436047986582e-20
347,3.470000000000017e-07,1.980703747988292e-20
348,3.480000000000017e-07,2.232366611817762e-20
349,3.490000000000017e-07,2.488598418399283e-20
350,3.500000000000017e-07,2.747124835576795e-20
351,3.510000000000018e-07,3.00565116406371e-20
352,3.520000000000018e-07,3.26188270536061e-20
353,3.530000000000018e-07,3.513545129666119e-20
354,3.540000000000018e-07,3.758404662993737e-20
355,3.550000000000019e-07,3.9942879143121364e-20
356,3.560000000000019e-07,4.219101166722126e-20
357,3.570000000000019e-07,4.430848961440223e-20
358,3.580000000000019e-07,4.6276518096358693e-20
359,3.590000000000019e-07,4.807762874911092e-20
360,3.60000000000002e-07,4.969583478347483e-20
361,3.61000000000002e-07,5.111677288496504e-20
362,3.62000000000002e-07,5.232783070361967e-20
363,3.63000000000002e-07,5.331825880213603e-20
364,3.64000000000002e-07,5.407926606865833e-20
365,3.650000000000021e-07,5.460409774732567e-20
366,3.660000000000021e-07,5.488809539397678e-20
367,3.670000000000021e-07,5.492873822483923e-20
368,3.680000000000021e-07,5.472566549118952e-20
369,3.690000000000022e-07,5.428067968138506e-20
370,3.700000000000022e-07,5.359773052184623e-20
371,3.710000000000022e-07,5.268287991899759e-20
372,3.720000000000022e-07,5.154424815334538e-20
373,3.730000000000022e-07,5.019194180327661e-20
374,3.740000000000023e-07,4.863796403833466e-20
375,3.750000000000023e-07,4.689610807821279e-20
376,3.760000000000023e-07,4.498183476313297e-20
377,3.770000000000023e-07,4.291213532230261e-20
378,3.780000000000024e-07,4.0705380558529e-20
379,3.790000000000024e-07,3.838115778763663e-20
380,3.800000000000024e-07,3.596009698002645e-20
381,3.810000000000024e-07,3.346368764755876e-20
382,3.820000000000024e-07,3.091408810108215e-20
383,3.830000000000025e-07,2.833392877165373e-20
384,3.840000000000025e-07,2.574611134118788e-20
385,3.850000000000025e-07,2.317360546546095e-20
386,3.860000000000025e-07,2.063924489377489e-20
387,3.870000000000026e-07,1.816552479493852e-20
388,3.880000000000026e-07,1.577440208851187e-20
389,3.890000000000026e-07,1.348710055359117e-20
390,3.900000000000026e-07,1.132392244500086e-20
391,3.910000000000026e-07,9.304068289003834e-21
392,3.920000000000027e-07,7.44546645803293e-21
393,3.930000000000027e-07,5.7646140371525676e-21
394,3.940000000000027e-07,4.276430394732382e-21
395,3.950000000000027e-07,2.9941247570477117e-21
396,3.960000000000028e-07,1.9290789622259918e-21
397,3.970000000000028e-07,1.090746434224079e-21
398,3.980000000000028e-07,4.865682735491198e-22
399,3.990000000000028e-07,1.219072095090397e-22
400,4.000000000000028e-07,2.373501077334862e-31
401,4.010000000000029e-07,1.219287029922793e-22
402,4.020000000000029e-07,4.866110697378388e-22
403,4.030000000000029e-07,1.090810153256268e-21
404,4.040000000000029e-07,1.929163038526848e-21
405,4.05000000000003e-07,2.9942284443497837e-21
406,4.06000000000003e-07,4.276552772699812e-21
407,4.07000000000003e-07,5.764754019549525e-21
408,4.08000000000003e-07,7.44562280236534e-21
409,4.09000000000003e-07,9.304239607548292e-21
410,4.100000000000031e-07,1.132410721712137e-20
411,4.110000000000031e-07,1.348729713923679e-20
412,4.120000000000031e-07,1.577460874277443e-20
413,4.130000000000031e-07,1.816573968353958e-20
414,4.140000000000032e-07,2.0639466109347602e-20
415,4.150000000000032e-07,2.31738310444796e-20
416,4.160000000000032e-07,2.5746339281397092e-20
417,4.170000000000032e-07,2.8334157049839413e-20
418,4.180000000000032e-07,3.091431469103032e-20
419,4.190000000000033e-07,3.346391053804094e-20
420,4.200000000000033e-07,3.596031419265032e-20
421,4.210000000000033e-07,3.838136739440696e-20
422,4.220000000000033e-07,4.07055806989612e-20
423,4.230000000000034e-07,4.291232421993547e-20
424,4.240000000000034e-07,4.4982010741297354e-20
425,4.250000000000034e-07,4.689626957491371e-20
426,4.260000000000034e-07,4.863810962011565e-20
427,4.270000000000034e-07,5.019207017794319e-20
428,4.280000000000035e-07,5.154435818143457e-20
429,4.290000000000035e-07,5.268297062389227e-20
430,4.300000000000035e-07,5.359780109844304e-20
431,4.310000000000035e-07,5.428072950324096e-20
432,4.320000000000036e-07,5.472569411608219e-20
433,4.330000000000036e-07,5.4928745398692e-20
434,4.340000000000036e-07,5.488808105311399e-20
435,4.350000000000036e-07,5.460406201903785e-20
436,4.360000000000036e-07,5.407920927007238e-20
437,4.370000000000037e-07,5.331818143740032e-20
438,4.380000000000037e-07,5.232773345942925e-20
439,4.390000000000037e-07,5.11166566244664e-20
440,4.400000000000037e-07,4.969570053860462e-20
441,4.410000000000038e-07,4.80774777114365e-20
442,4.420000000000038e-07,4.6276351606501183e-20
443,4.430000000000038e-07,4.430830915013785e-20
444,4.440000000000038e-07,4.219081883036413e-20
445,4.450000000000038e-07,3.9942675645305114e-20
446,4.460000000000039e-07,3.758383427742359e-20
447,4.470000000000039e-07,3.513523197430643e-20
448,4.480000000000039e-07,3.2618602708131164e-20
449,4.490000000000039e-07,3.005628426334893e-20
450,4.50000000000004e-07,2.747101996488389e-20
451,4.51000000000004e-07,2.4885756806727e-20
452,4.52000000000004e-07,2.232344177274716e-20
453,4.53000000000004e-07,1.980681815759419e-20
454,4.54000000000004e-07,1.735822369556036e-20
455,4.550000000000041e-07,1.499939228922518e-20
456,4.560000000000041e-07,1.275126109775608e-20
457,4.570000000000041e-07,1.06337846971599e-20
458,4.580000000000041e-07,8.66575796201409e-21
459,4.590000000000042e-07,6.864649240793614e-21
460,4.600000000000042e-07,5.246445305538518e-21
461,4.610000000000042e-07,3.825509452101969e-21
462,4.620000000000042e-07,2.6144540104920628e-21
463,4.630000000000042e-07,1.624028396912628e-21
464,4.640000000000043e-07,8.630237011631556e-22
465,4.650000000000043e-07,3.381946562859736e-22
466,4.660000000000043e-07,5.41996830647088e-23
467,4.670000000000043e-07,1.355954154226345e-23
468,4.680000000000044e-07,2.166349565713445e-22
469,4.690000000000044e-07,6.616234159944641e-22
470,4.700000000000044e-07,1.344575169872876e-21
471,4.710000000000044e-07,2.259428288754629e-21
472,4.720000000000044e-07,3.398062469801056e-21
473,4.730000000000045e-07,4.7503711131856265e-21
474,4.740000000000045e-07,6.304351029009611e-21
475,4.750000000000045e-07,8.046208978488265e-21
476,4.760000000000045e-07,9.96048410374212e-21
477,4.770000000000046e-07,1.203018515949604e-20
478,4.780000000000045e-07,1.423694132860886e-20
479,4.790000000000045e-07,1.656116528278237e-20
480,4.800000000000045e-07,1.898222704111239e-20
481,4.810000000000044e-07,2.147863708330013e-20
482,4.820000000000044e-07,2.402823709219767e-20
483,4.830000000000044e-07,2.660839663264304e-20
484,4.840000000000043e-07,2.919621402084906e-20
485,4.850000000000043e-07,3.1768719601414663e-20
486,4.860000000000043e-07,3.43030796276574e-20
487,4.870000000000042e-07,3.6776798935610033e-20
488,4.880000000000042e-07,3.916792061273248e-20
489,4.890000000000042e-07,4.1455220889064873e-20
490,4.900000000000042e-07,4.361839752095373e-20
491,4.910000000000041e-07,4.563824999524368e-20
492,4.920000000000041e-07,4.749684995442893e-20
493,4.930000000000041e-07,4.917770033005892e-20
494,4.94000000000004e-07,5.066588177191796e-20
495,4.95000000000004e-07,5.194818507326311e-20
496,4.96000000000004e-07,5.30132284167043e-20
497,4.970000000000039e-07,5.3851558400043394e-20
498,4.980000000000039e-07,5.445573394535988e-20
499,4.990000000000039e-07,5.482039234655989e-20
0,0.0,6.117299664855848e-20
1,1e-09,7.302508627953739e-23
2,2e-09,2.9175165118335253e-22
3,3e-09,6.551352779165341e-22
4,4e-09,1.1614408139020599e-21
5,5e-09,1.808250656114096e-21
6,6e-09,2.592476295104246e-21
7,6.999999999999999e-09,3.510373062598116e-21
8,8e-09,4.557558012242623e-21
9,9.000000000000001e-09,5.729030848123692e-21
10,1e-08,7.019197801120886e-21
11,1.1000000000000001e-08,8.42189833908967e-21
12,1.2000000000000002e-08,9.930434583330536e-21
13,1.3e-08,1.153760329088159e-20
14,1.4000000000000001e-08,1.3235730249919671e-20
15,1.5000000000000002e-08,1.501670692403225e-20
16,1.6e-08,1.687202917038411e-20
17,1.7e-08,1.879283784690024e-20
18,1.8000000000000002e-08,2.07699611145658e-20
19,1.9e-08,2.2793958232850382e-20
20,2e-08,2.485516463913388e-20
21,2.0999999999999993e-08,2.6943738096880242e-20
22,2.1999999999999992e-08,2.904970569220202e-20
23,2.299999999999999e-08,3.1163011454407854e-20
24,2.3999999999999993e-08,3.327356437314513e-20
25,2.4999999999999992e-08,3.53712865828567e-20
26,2.599999999999999e-08,3.744616148447124e-20
27,2.6999999999999994e-08,3.9488281574547004e-20
28,2.7999999999999993e-08,4.148789575348505e-20
29,2.8999999999999992e-08,4.343545588691616e-20
30,2.999999999999999e-08,4.5321662397930874e-20
31,3.099999999999999e-08,4.713750867245082e-20
32,3.1999999999999995e-08,4.887432406570579e-20
33,3.299999999999999e-08,5.052381530446134e-20
34,3.4e-08,5.207810608730171e-20
35,3.5e-08,5.352977469387713e-20
36,3.6000000000000005e-08,5.487188942353197e-20
37,3.7e-08,5.609804169409435e-20
38,3.8e-08,5.720237664278134e-20
39,3.900000000000001e-08,5.817962108310036e-20
40,4.0000000000000014e-08,5.902510868425318e-20
41,4.1000000000000016e-08,5.973480225281097e-20
42,4.200000000000001e-08,6.030531301026592e-20
43,4.300000000000002e-08,6.073391677440889e-20
44,4.4000000000000023e-08,6.101856696726788e-20
45,4.5000000000000026e-08,6.115790438749378e-20
46,4.600000000000002e-08,6.115126370053107e-20
47,4.700000000000004e-08,6.099867661558249e-20
48,4.800000000000003e-08,6.070087173419802e-20
49,4.9000000000000035e-08,6.025927107121092e-20
50,5.000000000000004e-08,5.967598326463357e-20
51,5.1000000000000046e-08,5.895379350693547e-20
52,5.200000000000004e-08,5.809615024578181e-20
53,5.3000000000000044e-08,5.710714871773607e-20
54,5.400000000000005e-08,5.599151139355314e-20
55,5.500000000000004e-08,5.475456542843673e-20
56,5.600000000000005e-08,5.340221722493529e-20
57,5.7000000000000054e-08,5.1940924229938874e-20
58,5.8000000000000056e-08,5.0377664100445543e-20
59,5.900000000000005e-08,4.871990138533062e-20
60,6.000000000000006e-08,4.6975551882213e-20
61,6.100000000000006e-08,4.51529448396138e-20
62,6.200000000000005e-08,4.326078318489186e-20
63,6.300000000000005e-08,4.130810196786733e-20
64,6.400000000000004e-08,3.930422521856399e-20
65,6.500000000000004e-08,3.7258721425074853e-20
66,6.600000000000004e-08,3.518135784414318e-20
67,6.700000000000003e-08,3.308205386262539e-20
68,6.800000000000003e-08,3.09708336325347e-20
69,6.900000000000002e-08,2.885777820583226e-20
70,7.000000000000002e-08,2.675297739752151e-20
71,7.100000000000001e-08,2.466648160689945e-20
72,7.200000000000001e-08,2.260825382701729e-20
73,7.3e-08,2.058812207150477e-20
74,7.4e-08,1.8615732445919832e-20
75,7.5e-08,1.670050308770723e-20
76,7.599999999999999e-08,1.485157919470198e-20
77,7.699999999999999e-08,1.307778935691658e-20
78,7.799999999999998e-08,1.138760340012661e-20
79,7.899999999999998e-08,9.789091942551535e-21
80,7.999999999999998e-08,8.289887857746948e-21
81,8.099999999999997e-08,6.897149827722301e-21
82,8.199999999999997e-08,5.617528160317934e-21
83,8.299999999999996e-08,4.457133034062755e-21
84,8.399999999999996e-08,3.421505322143001e-21
